Room,Date,Associated_count,Authenticated_count,Building,Campus,Time,Hour,ID
B002,2015-11-11,0,0,Computer Science ,Belfield ,03:11:16,3,32015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,03:16:11,3,32015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,03:21:13,3,32015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,03:26:14,3,32015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,03:31:22,3,32015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,03:36:17,3,32015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,03:41:22,3,32015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,03:46:23,3,32015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,03:51:20,3,32015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,03:56:21,3,32015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,04:01:25,4,42015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,04:06:25,4,42015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,04:11:28,4,42015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,04:16:25,4,42015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,04:21:27,4,42015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,04:26:26,4,42015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,04:31:30,4,42015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,04:36:29,4,42015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,04:41:30,4,42015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,04:46:31,4,42015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,04:51:32,4,42015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,04:56:32,4,42015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,05:01:38,5,52015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,05:06:40,5,52015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,05:11:39,5,52015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,05:16:42,5,52015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,05:21:43,5,52015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,05:26:43,5,52015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,05:31:45,5,52015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,05:36:45,5,52015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,05:41:49,5,52015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,05:46:50,5,52015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,05:51:53,5,52015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,05:56:53,5,52015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,06:01:56,6,62015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,06:06:56,6,62015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,06:11:58,6,62015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,06:16:59,6,62015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,06:21:57,6,62015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,06:27:03,6,62015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,06:32:05,6,62015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,06:37:04,6,62015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,06:42:04,6,62015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,06:47:11,6,62015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,06:52:13,6,62015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,06:57:11,6,62015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,07:02:15,7,72015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,07:07:13,7,72015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,07:12:17,7,72015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,07:17:20,7,72015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,07:22:22,7,72015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,07:27:24,7,72015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,07:32:29,7,72015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,07:37:34,7,72015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,07:42:35,7,72015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,07:47:44,7,72015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,07:52:44,7,72015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,07:57:46,7,72015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,08:02:51,8,82015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,08:07:55,8,82015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,08:12:57,8,82015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,08:18:04,8,82015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,08:23:02,8,82015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,08:28:12,8,82015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,08:33:18,8,82015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,08:38:28,8,82015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,08:43:44,8,82015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,08:48:43,8,82015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,08:53:57,8,82015-11-11B002
B002,2015-11-11,1,1,Computer Science ,Belfield ,08:59:26,8,82015-11-11B002
B002,2015-11-11,5,5,Computer Science ,Belfield ,09:04:34,9,92015-11-11B002
B002,2015-11-11,5,5,Computer Science ,Belfield ,09:09:29,9,92015-11-11B002
B002,2015-11-11,11,11,Computer Science ,Belfield ,09:14:24,9,92015-11-11B002
B002,2015-11-11,11,11,Computer Science ,Belfield ,09:19:17,9,92015-11-11B002
B002,2015-11-11,15,15,Computer Science ,Belfield ,09:24:21,9,92015-11-11B002
B002,2015-11-11,14,14,Computer Science ,Belfield ,09:29:24,9,92015-11-11B002
B002,2015-11-11,11,11,Computer Science ,Belfield ,09:35:33,9,92015-11-11B002
B002,2015-11-11,13,13,Computer Science ,Belfield ,09:39:42,9,92015-11-11B002
B002,2015-11-11,13,13,Computer Science ,Belfield ,09:44:59,9,92015-11-11B002
B002,2015-11-11,14,14,Computer Science ,Belfield ,09:50:49,9,92015-11-11B002
B002,2015-11-11,13,13,Computer Science ,Belfield ,09:55:46,9,92015-11-11B002
B002,2015-11-11,20,20,Computer Science ,Belfield ,10:00:49,10,102015-11-11B002
B002,2015-11-11,6,6,Computer Science ,Belfield ,10:05:48,10,102015-11-11B002
B002,2015-11-11,7,7,Computer Science ,Belfield ,10:10:23,10,102015-11-11B002
B002,2015-11-11,9,9,Computer Science ,Belfield ,10:15:20,10,102015-11-11B002
B002,2015-11-11,9,9,Computer Science ,Belfield ,10:20:21,10,102015-11-11B002
B002,2015-11-11,10,10,Computer Science ,Belfield ,10:25:26,10,102015-11-11B002
B002,2015-11-11,11,11,Computer Science ,Belfield ,10:30:30,10,102015-11-11B002
B002,2015-11-11,10,10,Computer Science ,Belfield ,10:35:33,10,102015-11-11B002
B002,2015-11-11,12,12,Computer Science ,Belfield ,10:40:40,10,102015-11-11B002
B002,2015-11-11,14,14,Computer Science ,Belfield ,10:45:51,10,102015-11-11B002
B002,2015-11-11,14,14,Computer Science ,Belfield ,10:51:43,10,102015-11-11B002
B002,2015-11-11,14,14,Computer Science ,Belfield ,10:57:07,10,102015-11-11B002
B002,2015-11-11,8,8,Computer Science ,Belfield ,11:08:11,11,112015-11-11B002
B002,2015-11-11,6,6,Computer Science ,Belfield ,11:11:29,11,112015-11-11B002
B002,2015-11-11,11,11,Computer Science ,Belfield ,11:16:19,11,112015-11-11B002
B002,2015-11-11,11,11,Computer Science ,Belfield ,11:21:32,11,112015-11-11B002
B002,2015-11-11,10,10,Computer Science ,Belfield ,11:26:27,11,112015-11-11B002
B002,2015-11-11,10,10,Computer Science ,Belfield ,11:31:30,11,112015-11-11B002
B002,2015-11-11,10,10,Computer Science ,Belfield ,11:36:43,11,112015-11-11B002
B002,2015-11-11,12,12,Computer Science ,Belfield ,11:41:47,11,112015-11-11B002
B002,2015-11-11,8,8,Computer Science ,Belfield ,11:46:57,11,112015-11-11B002
B002,2015-11-11,13,13,Computer Science ,Belfield ,11:52:14,11,112015-11-11B002
B002,2015-11-11,21,21,Computer Science ,Belfield ,11:58:13,11,112015-11-11B002
B002,2015-11-11,24,24,Computer Science ,Belfield ,12:03:11,12,122015-11-11B002
B002,2015-11-11,28,28,Computer Science ,Belfield ,12:08:00,12,122015-11-11B002
B002,2015-11-11,30,30,Computer Science ,Belfield ,12:12:36,12,122015-11-11B002
B002,2015-11-11,40,40,Computer Science ,Belfield ,12:17:33,12,122015-11-11B002
B002,2015-11-11,36,36,Computer Science ,Belfield ,12:22:29,12,122015-11-11B002
B002,2015-11-11,40,40,Computer Science ,Belfield ,12:27:43,12,122015-11-11B002
B002,2015-11-11,43,43,Computer Science ,Belfield ,12:32:47,12,122015-11-11B002
B002,2015-11-11,44,44,Computer Science ,Belfield ,12:37:59,12,122015-11-11B002
B002,2015-11-11,44,44,Computer Science ,Belfield ,12:43:08,12,122015-11-11B002
B002,2015-11-11,43,43,Computer Science ,Belfield ,12:48:24,12,122015-11-11B002
B002,2015-11-11,39,39,Computer Science ,Belfield ,12:53:50,12,122015-11-11B002
B002,2015-11-11,34,34,Computer Science ,Belfield ,12:59:56,12,122015-11-11B002
B002,2015-11-11,23,22,Computer Science ,Belfield ,13:10:24,13,132015-11-11B002
B002,2015-11-11,21,21,Computer Science ,Belfield ,13:13:58,13,132015-11-11B002
B002,2015-11-11,21,21,Computer Science ,Belfield ,13:18:51,13,132015-11-11B002
B002,2015-11-11,21,21,Computer Science ,Belfield ,13:24:00,13,132015-11-11B002
B002,2015-11-11,16,16,Computer Science ,Belfield ,13:29:00,13,132015-11-11B002
B002,2015-11-11,16,16,Computer Science ,Belfield ,13:34:07,13,132015-11-11B002
B002,2015-11-11,17,17,Computer Science ,Belfield ,13:39:05,13,132015-11-11B002
B002,2015-11-11,17,17,Computer Science ,Belfield ,13:44:22,13,132015-11-11B002
B002,2015-11-11,18,18,Computer Science ,Belfield ,13:49:31,13,132015-11-11B002
B002,2015-11-11,18,18,Computer Science ,Belfield ,13:54:57,13,132015-11-11B002
B002,2015-11-11,17,16,Computer Science ,Belfield ,14:00:45,14,142015-11-11B002
B002,2015-11-11,13,12,Computer Science ,Belfield ,14:05:48,14,142015-11-11B002
B002,2015-11-11,13,13,Computer Science ,Belfield ,14:10:17,14,142015-11-11B002
B002,2015-11-11,15,15,Computer Science ,Belfield ,14:14:49,14,142015-11-11B002
B002,2015-11-11,13,13,Computer Science ,Belfield ,14:19:53,14,142015-11-11B002
B002,2015-11-11,14,14,Computer Science ,Belfield ,14:24:49,14,142015-11-11B002
B002,2015-11-11,17,17,Computer Science ,Belfield ,14:30:02,14,142015-11-11B002
B002,2015-11-11,18,18,Computer Science ,Belfield ,14:35:04,14,142015-11-11B002
B002,2015-11-11,19,19,Computer Science ,Belfield ,14:40:08,14,142015-11-11B002
B002,2015-11-11,22,22,Computer Science ,Belfield ,14:45:14,14,142015-11-11B002
B002,2015-11-11,18,18,Computer Science ,Belfield ,14:50:31,14,142015-11-11B002
B002,2015-11-11,18,18,Computer Science ,Belfield ,14:56:09,14,142015-11-11B002
B002,2015-11-11,20,20,Computer Science ,Belfield ,15:01:42,15,152015-11-11B002
B002,2015-11-11,10,10,Computer Science ,Belfield ,15:06:40,15,152015-11-11B002
B002,2015-11-11,32,32,Computer Science ,Belfield ,15:11:08,15,152015-11-11B002
B002,2015-11-11,30,30,Computer Science ,Belfield ,15:15:46,15,152015-11-11B002
B002,2015-11-11,31,31,Computer Science ,Belfield ,15:20:50,15,152015-11-11B002
B002,2015-11-11,33,33,Computer Science ,Belfield ,15:26:03,15,152015-11-11B002
B002,2015-11-11,29,29,Computer Science ,Belfield ,15:31:08,15,152015-11-11B002
B002,2015-11-11,31,31,Computer Science ,Belfield ,15:36:12,15,152015-11-11B002
B002,2015-11-11,30,30,Computer Science ,Belfield ,15:41:22,15,152015-11-11B002
B002,2015-11-11,29,29,Computer Science ,Belfield ,15:46:37,15,152015-11-11B002
B002,2015-11-11,29,29,Computer Science ,Belfield ,15:51:49,15,152015-11-11B002
B002,2015-11-11,30,30,Computer Science ,Belfield ,15:57:44,15,152015-11-11B002
B002,2015-11-11,30,30,Computer Science ,Belfield ,16:02:39,16,162015-11-11B002
B002,2015-11-11,30,30,Computer Science ,Belfield ,16:07:26,16,162015-11-11B002
B002,2015-11-11,28,27,Computer Science ,Belfield ,16:12:04,16,162015-11-11B002
B002,2015-11-11,24,23,Computer Science ,Belfield ,16:16:55,16,162015-11-11B002
B002,2015-11-11,22,22,Computer Science ,Belfield ,16:21:54,16,162015-11-11B002
B002,2015-11-11,24,24,Computer Science ,Belfield ,16:26:50,16,162015-11-11B002
B002,2015-11-11,23,23,Computer Science ,Belfield ,16:31:59,16,162015-11-11B002
B002,2015-11-11,25,24,Computer Science ,Belfield ,16:37:07,16,162015-11-11B002
B002,2015-11-11,23,23,Computer Science ,Belfield ,16:42:10,16,162015-11-11B002
B002,2015-11-11,24,24,Computer Science ,Belfield ,16:47:19,16,162015-11-11B002
B002,2015-11-11,25,25,Computer Science ,Belfield ,16:52:33,16,162015-11-11B002
B002,2015-11-11,23,23,Computer Science ,Belfield ,16:58:09,16,162015-11-11B002
B002,2015-11-11,24,24,Computer Science ,Belfield ,17:02:57,17,172015-11-11B002
B002,2015-11-11,22,22,Computer Science ,Belfield ,17:08:21,17,172015-11-11B002
B002,2015-11-11,23,23,Computer Science ,Belfield ,17:13:03,17,172015-11-11B002
B002,2015-11-11,24,24,Computer Science ,Belfield ,17:17:46,17,172015-11-11B002
B002,2015-11-11,22,22,Computer Science ,Belfield ,17:22:50,17,172015-11-11B002
B002,2015-11-11,19,19,Computer Science ,Belfield ,17:27:45,17,172015-11-11B002
B002,2015-11-11,19,19,Computer Science ,Belfield ,17:32:45,17,172015-11-11B002
B002,2015-11-11,19,19,Computer Science ,Belfield ,17:37:50,17,172015-11-11B002
B002,2015-11-11,19,19,Computer Science ,Belfield ,17:42:49,17,172015-11-11B002
B002,2015-11-11,18,18,Computer Science ,Belfield ,17:47:59,17,172015-11-11B002
B002,2015-11-11,19,19,Computer Science ,Belfield ,17:53:16,17,172015-11-11B002
B002,2015-11-11,15,14,Computer Science ,Belfield ,17:58:29,17,172015-11-11B002
B002,2015-11-11,12,12,Computer Science ,Belfield ,18:03:20,18,182015-11-11B002
B002,2015-11-11,8,8,Computer Science ,Belfield ,18:08:17,18,182015-11-11B002
B002,2015-11-11,5,5,Computer Science ,Belfield ,18:13:03,18,182015-11-11B002
B002,2015-11-11,6,6,Computer Science ,Belfield ,18:18:01,18,182015-11-11B002
B002,2015-11-11,6,6,Computer Science ,Belfield ,18:23:06,18,182015-11-11B002
B002,2015-11-11,6,6,Computer Science ,Belfield ,18:28:06,18,182015-11-11B002
B002,2015-11-11,6,6,Computer Science ,Belfield ,18:33:03,18,182015-11-11B002
B002,2015-11-11,7,7,Computer Science ,Belfield ,18:38:06,18,182015-11-11B002
B002,2015-11-11,6,6,Computer Science ,Belfield ,18:43:05,18,182015-11-11B002
B002,2015-11-11,6,6,Computer Science ,Belfield ,18:48:13,18,182015-11-11B002
B002,2015-11-11,5,5,Computer Science ,Belfield ,18:53:13,18,182015-11-11B002
B002,2015-11-11,6,6,Computer Science ,Belfield ,18:58:25,18,182015-11-11B002
B002,2015-11-11,3,3,Computer Science ,Belfield ,19:03:25,19,192015-11-11B002
B002,2015-11-11,3,3,Computer Science ,Belfield ,19:08:27,19,192015-11-11B002
B002,2015-11-11,1,1,Computer Science ,Belfield ,19:13:20,19,192015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,19:18:18,19,192015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,19:21:25,19,192015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,19:28:21,19,192015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,19:33:23,19,192015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,19:38:34,19,192015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,19:43:36,19,192015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,19:48:29,19,192015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,19:53:35,19,192015-11-11B002
B002,2015-11-11,1,1,Computer Science ,Belfield ,19:58:48,19,192015-11-11B002
B002,2015-11-11,1,1,Computer Science ,Belfield ,20:03:39,20,202015-11-11B002
B002,2015-11-11,1,1,Computer Science ,Belfield ,20:08:38,20,202015-11-11B002
B002,2015-11-11,1,1,Computer Science ,Belfield ,20:13:39,20,202015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,20:18:44,20,202015-11-11B002
B002,2015-11-11,1,1,Computer Science ,Belfield ,20:23:54,20,202015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,20:28:51,20,202015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,20:33:53,20,202015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,20:38:55,20,202015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,20:43:58,20,202015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,20:48:56,20,202015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,20:53:53,20,202015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,20:59:18,20,202015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,21:03:53,21,212015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,21:09:01,21,212015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,21:14:01,21,212015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,21:19:02,21,212015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,21:24:05,21,212015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,21:29:05,21,212015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,21:34:08,21,212015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,21:39:10,21,212015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,21:44:08,21,212015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,21:49:11,21,212015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,21:54:11,21,212015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,21:59:27,21,212015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,22:04:38,22,222015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,22:09:35,22,222015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,22:14:51,22,222015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,22:19:44,22,222015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,22:24:49,22,222015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,22:34:54,22,222015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,22:40:10,22,222015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,22:45:14,22,222015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,22:50:09,22,222015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,22:55:09,22,222015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,23:00:13,23,232015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,23:05:11,23,232015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,23:10:10,23,232015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,23:15:13,23,232015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,23:20:09,23,232015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,23:25:14,23,232015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,23:29:24,23,232015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,23:35:28,23,232015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,23:40:24,23,232015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,23:45:19,23,232015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,23:50:25,23,232015-11-11B002
B002,2015-11-11,0,0,Computer Science ,Belfield ,23:55:29,23,232015-11-11B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,00:00:32,,2015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,00:05:42,,2015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,00:10:30,,2015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,00:24:57,,2015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,00:31:56,,2015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,00:35:57,,2015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,00:41:27,,2015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,00:45:49,,2015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,00:51:14,,2015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,00:55:54,,2015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,01:00:51,1,12015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,01:06:00,1,12015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,01:10:51,1,12015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,01:15:57,1,12015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,01:20:54,1,12015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,01:25:55,1,12015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,01:30:55,1,12015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,01:35:56,1,12015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,01:41:39,1,12015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,01:46:00,1,12015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,01:51:02,1,12015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,01:56:04,1,12015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,02:01:03,2,22015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,02:06:15,2,22015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,02:11:07,2,22015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,02:16:22,2,22015-11-12B002
B002,2015-11-12,0,0,Computer Science ,Belfield ,02:21:06,2,22015-11-12B002
