Room,Date,Associated_count,Authenticated_count,Building,Campus,Time,Hour,ID
B002,2015-11-07,0,0,Computer Science ,Belfield ,05:19:06,05,052015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,05:24:09,05,052015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,05:29:10,05,052015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,05:34:10,05,052015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,05:39:10,05,052015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,05:44:12,05,052015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,05:49:13,05,052015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,05:54:14,05,052015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,05:59:13,05,052015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,06:04:14,06,062015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,06:09:16,06,062015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,06:14:18,06,062015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,06:19:19,06,062015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,06:24:26,06,062015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,06:29:23,06,062015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,06:34:22,06,062015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,06:39:26,06,062015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,06:44:27,06,062015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,06:49:59,06,062015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,06:54:27,06,062015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,06:59:29,06,062015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,07:04:33,07,072015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,07:09:34,07,072015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,07:14:33,07,072015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,07:19:32,07,072015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,07:24:35,07,072015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,07:29:36,07,072015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,07:34:39,07,072015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,07:39:44,07,072015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,07:44:44,07,072015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,07:49:45,07,072015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,07:54:47,07,072015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,07:59:50,07,072015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,08:04:54,08,082015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,08:09:52,08,082015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,08:14:54,08,082015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,08:19:56,08,082015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,08:24:57,08,082015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,08:35:01,08,082015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,08:40:01,08,082015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,08:45:02,08,082015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,08:50:07,08,082015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,08:55:06,08,082015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,09:00:11,09,092015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,09:05:16,09,092015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,09:10:16,09,092015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,09:15:17,09,092015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,09:18:43,09,092015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,09:25:25,09,092015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,09:30:28,09,092015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,09:35:27,09,092015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,09:40:27,09,092015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,09:45:30,09,092015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,09:50:32,09,092015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,09:55:34,09,092015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,10:00:40,10,102015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,10:05:48,10,102015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,10:10:46,10,102015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,10:15:51,10,102015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,10:20:54,10,102015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,10:26:32,10,102015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,10:31:10,10,102015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,10:35:57,10,102015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,10:40:59,10,102015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,10:46:10,10,102015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,10:51:08,10,102015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,10:56:18,10,102015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,11:01:24,11,112015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,11:06:19,11,112015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,11:11:20,11,112015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,11:16:26,11,112015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,11:21:38,11,112015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,11:26:40,11,112015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,11:31:48,11,112015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,11:36:42,11,112015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,11:41:47,11,112015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,11:46:42,11,112015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,11:51:48,11,112015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,11:57:00,11,112015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,12:02:17,12,122015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,12:07:10,12,122015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,12:12:07,12,122015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,12:17:54,12,122015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,12:21:59,12,122015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,12:27:15,12,122015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,12:32:15,12,122015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,12:37:12,12,122015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,12:42:08,12,122015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,12:47:13,12,122015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,12:52:22,12,122015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,12:57:32,12,122015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,13:02:36,13,132015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,13:07:30,13,132015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,13:12:31,13,132015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,13:17:25,13,132015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,13:22:33,13,132015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,13:27:40,13,132015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,13:32:50,13,132015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,13:37:39,13,132015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,13:42:35,13,132015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,13:47:42,13,132015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,13:52:45,13,132015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,13:57:56,13,132015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,14:03:07,14,142015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,14:08:02,14,142015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,14:13:00,14,142015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,14:17:58,14,142015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,14:23:01,14,142015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,14:28:07,14,142015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,14:33:14,14,142015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,14:38:10,14,142015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,14:43:19,14,142015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,14:48:00,14,142015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,14:53:04,14,142015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,14:58:07,14,142015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,15:03:13,15,152015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,15:08:10,15,152015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,15:13:10,15,152015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,15:18:11,15,152015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,15:23:08,15,152015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,15:28:10,15,152015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,15:33:08,15,152015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,15:38:07,15,152015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,15:43:08,15,152015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,15:48:09,15,152015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,15:53:05,15,152015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,15:58:07,15,152015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,16:03:08,16,162015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,16:08:10,16,162015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,16:13:10,16,162015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,16:18:11,16,162015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,16:23:11,16,162015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,16:28:10,16,162015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,16:33:09,16,162015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,16:38:10,16,162015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,16:43:13,16,162015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,16:48:12,16,162015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,16:53:14,16,162015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,16:58:11,16,162015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,17:03:10,17,172015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,17:08:13,17,172015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,17:13:18,17,172015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,17:18:15,17,172015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,17:23:18,17,172015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,17:28:15,17,172015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,17:33:13,17,172015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,17:38:14,17,172015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,17:41:45,17,172015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,17:48:14,17,172015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,17:53:17,17,172015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,17:58:16,17,172015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,18:03:17,18,182015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,18:08:16,18,182015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,18:13:19,18,182015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,18:18:19,18,182015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,18:23:18,18,182015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,18:28:20,18,182015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,18:33:19,18,182015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,18:38:18,18,182015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,18:43:23,18,182015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,18:48:21,18,182015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,18:53:19,18,182015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,18:58:23,18,182015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,19:03:26,19,192015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,19:08:25,19,192015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,19:13:25,19,192015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,19:18:25,19,192015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,19:23:25,19,192015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,19:28:28,19,192015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,19:33:27,19,192015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,19:38:28,19,192015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,19:43:30,19,192015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,19:48:30,19,192015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,19:53:30,19,192015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,19:58:30,19,192015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,20:03:32,20,202015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,20:08:31,20,202015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,20:13:34,20,202015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,20:18:34,20,202015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,20:23:34,20,202015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,20:28:36,20,202015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,20:33:37,20,202015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,20:38:38,20,202015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,20:43:38,20,202015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,20:48:37,20,202015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,20:53:38,20,202015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,20:58:41,20,202015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,21:03:41,21,212015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,21:08:42,21,212015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,21:13:42,21,212015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,21:18:43,21,212015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,21:23:45,21,212015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,21:28:45,21,212015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,21:33:45,21,212015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,21:38:46,21,212015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,21:43:46,21,212015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,21:48:02,21,212015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,21:53:47,21,212015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,21:58:50,21,212015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,22:03:53,22,222015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,22:08:52,22,222015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,22:13:54,22,222015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,22:18:52,22,222015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,22:23:55,22,222015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,22:28:58,22,222015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,22:33:57,22,222015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,22:38:56,22,222015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,22:44:04,22,222015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,22:49:02,22,222015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,22:54:00,22,222015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,22:59:02,22,222015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,23:04:01,23,232015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,23:09:02,23,232015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,23:14:03,23,232015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,23:19:02,23,232015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,23:24:03,23,232015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,23:29:03,23,232015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,23:34:05,23,232015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,23:39:06,23,232015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,23:44:06,23,232015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,23:49:09,23,232015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,23:54:07,23,232015-11-07B002
B002,2015-11-07,0,0,Computer Science ,Belfield ,23:59:09,23,232015-11-07B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,00:04:10,00,002015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,00:09:12,00,002015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,00:14:18,00,002015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,00:19:15,00,002015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,00:24:18,00,002015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,00:29:17,00,002015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,00:34:19,00,002015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,00:39:21,00,002015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,00:44:22,00,002015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,00:49:25,00,002015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,00:54:24,00,002015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,00:59:26,00,002015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,01:04:24,01,012015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,01:09:26,01,012015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,01:14:26,01,012015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,01:19:25,01,012015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,01:24:26,01,012015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,01:29:28,01,012015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,01:34:28,01,012015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,01:39:27,01,012015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,01:44:29,01,012015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,01:49:29,01,012015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,01:53:35,01,012015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,01:59:31,01,012015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,02:04:33,02,022015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,02:09:32,02,022015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,02:14:32,02,022015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,02:19:33,02,022015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,02:24:33,02,022015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,02:29:35,02,022015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,02:34:34,02,022015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,02:39:36,02,022015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,02:44:37,02,022015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,02:49:42,02,022015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,02:54:39,02,022015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,02:59:39,02,022015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,03:04:41,03,032015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,03:09:41,03,032015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,03:14:43,03,032015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,03:19:56,03,032015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,03:25:14,03,032015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,03:34:49,03,032015-11-08B002
B002,2015-11-08,0,0,Computer Science ,Belfield ,03:39:49,03,032015-11-08B002
