Room,Date,Associated_count,Authenticated_count,Building,Campus,Time
B002,2015-11-10,0,0,Computer Science ,Belfield ,06:15:48
B002,2015-11-10,0,0,Computer Science ,Belfield ,06:20:47
B002,2015-11-10,0,0,Computer Science ,Belfield ,06:25:49
B002,2015-11-10,0,0,Computer Science ,Belfield ,06:30:52
B002,2015-11-10,0,0,Computer Science ,Belfield ,06:35:52
B002,2015-11-10,0,0,Computer Science ,Belfield ,06:40:54
B002,2015-11-10,0,0,Computer Science ,Belfield ,06:45:55
B002,2015-11-10,0,0,Computer Science ,Belfield ,06:51:12
B002,2015-11-10,0,0,Computer Science ,Belfield ,06:56:02
B002,2015-11-10,0,0,Computer Science ,Belfield ,07:01:02
B002,2015-11-10,0,0,Computer Science ,Belfield ,07:06:22
B002,2015-11-10,0,0,Computer Science ,Belfield ,07:11:11
B002,2015-11-10,0,0,Computer Science ,Belfield ,07:16:14
B002,2015-11-10,0,0,Computer Science ,Belfield ,07:21:18
B002,2015-11-10,0,0,Computer Science ,Belfield ,07:26:20
B002,2015-11-10,0,0,Computer Science ,Belfield ,07:31:26
B002,2015-11-10,0,0,Computer Science ,Belfield ,07:36:23
B002,2015-11-10,0,0,Computer Science ,Belfield ,07:41:29
B002,2015-11-10,0,0,Computer Science ,Belfield ,07:46:34
B002,2015-11-10,0,0,Computer Science ,Belfield ,07:51:53
B002,2015-11-10,0,0,Computer Science ,Belfield ,07:56:42
B002,2015-11-10,0,0,Computer Science ,Belfield ,08:01:50
B002,2015-11-10,0,0,Computer Science ,Belfield ,08:06:52
B002,2015-11-10,0,0,Computer Science ,Belfield ,08:11:55
B002,2015-11-10,0,0,Computer Science ,Belfield ,08:17:01
B002,2015-11-10,0,0,Computer Science ,Belfield ,08:22:03
B002,2015-11-10,0,0,Computer Science ,Belfield ,08:27:13
B002,2015-11-10,0,0,Computer Science ,Belfield ,08:32:24
B002,2015-11-10,0,0,Computer Science ,Belfield ,08:37:30
B002,2015-11-10,0,0,Computer Science ,Belfield ,08:42:57
B002,2015-11-10,0,0,Computer Science ,Belfield ,08:48:15
B002,2015-11-10,1,1,Computer Science ,Belfield ,08:53:41
B002,2015-11-10,0,0,Computer Science ,Belfield ,08:58:43
B002,2015-11-10,1,1,Computer Science ,Belfield ,09:03:59
B002,2015-11-10,1,1,Computer Science ,Belfield ,09:09:19
B002,2015-11-10,1,1,Computer Science ,Belfield ,09:13:34
B002,2015-11-10,0,0,Computer Science ,Belfield ,09:18:48
B002,2015-11-10,2,1,Computer Science ,Belfield ,09:23:22
B002,2015-11-10,1,1,Computer Science ,Belfield ,09:28:23
B002,2015-11-10,1,1,Computer Science ,Belfield ,09:33:32
B002,2015-11-10,1,1,Computer Science ,Belfield ,09:38:33
B002,2015-11-10,1,1,Computer Science ,Belfield ,09:43:46
B002,2015-11-10,1,1,Computer Science ,Belfield ,09:48:39
B002,2015-11-10,15,14,Computer Science ,Belfield ,09:55:38
B002,2015-11-10,19,19,Computer Science ,Belfield ,10:00:54
B002,2015-11-10,26,26,Computer Science ,Belfield ,10:05:33
B002,2015-11-10,22,22,Computer Science ,Belfield ,10:09:43
B002,2015-11-10,24,24,Computer Science ,Belfield ,10:14:28
B002,2015-11-10,22,22,Computer Science ,Belfield ,10:19:26
B002,2015-11-10,21,21,Computer Science ,Belfield ,10:24:46
B002,2015-11-10,24,24,Computer Science ,Belfield ,10:30:27
B002,2015-11-10,27,27,Computer Science ,Belfield ,10:35:07
B002,2015-11-10,28,28,Computer Science ,Belfield ,10:40:39
B002,2015-11-10,26,26,Computer Science ,Belfield ,10:45:25
B002,2015-11-10,28,28,Computer Science ,Belfield ,10:50:28
B002,2015-11-10,25,25,Computer Science ,Belfield ,10:55:57
B002,2015-11-10,18,18,Computer Science ,Belfield ,11:02:17
B002,2015-11-10,18,18,Computer Science ,Belfield ,11:06:40
B002,2015-11-10,20,19,Computer Science ,Belfield ,11:11:06
B002,2015-11-10,20,20,Computer Science ,Belfield ,11:16:29
B002,2015-11-10,19,19,Computer Science ,Belfield ,11:20:54
B002,2015-11-10,18,18,Computer Science ,Belfield ,11:26:41
B002,2015-11-10,18,18,Computer Science ,Belfield ,11:31:10
B002,2015-11-10,19,19,Computer Science ,Belfield ,11:36:38
B002,2015-11-10,22,22,Computer Science ,Belfield ,11:41:29
B002,2015-11-10,34,34,Computer Science ,Belfield ,11:46:28
B002,2015-11-10,26,26,Computer Science ,Belfield ,11:52:32
B002,2015-11-10,30,30,Computer Science ,Belfield ,11:57:59
B002,2015-11-10,43,43,Computer Science ,Belfield ,12:08:32
B002,2015-11-10,41,41,Computer Science ,Belfield ,12:12:09
B002,2015-11-10,35,35,Computer Science ,Belfield ,12:17:05
B002,2015-11-10,33,32,Computer Science ,Belfield ,12:22:02
B002,2015-11-10,30,30,Computer Science ,Belfield ,12:27:10
B002,2015-11-10,31,30,Computer Science ,Belfield ,12:32:21
B002,2015-11-10,30,30,Computer Science ,Belfield ,12:37:31
B002,2015-11-10,32,32,Computer Science ,Belfield ,12:42:48
B002,2015-11-10,31,31,Computer Science ,Belfield ,12:47:58
B002,2015-11-10,35,33,Computer Science ,Belfield ,12:53:40
B002,2015-11-10,33,33,Computer Science ,Belfield ,12:59:12
B002,2015-11-10,9,9,Computer Science ,Belfield ,13:04:43
B002,2015-11-10,6,6,Computer Science ,Belfield ,13:09:29
B002,2015-11-10,6,6,Computer Science ,Belfield ,13:13:49
B002,2015-11-10,6,6,Computer Science ,Belfield ,13:18:44
B002,2015-11-10,5,5,Computer Science ,Belfield ,13:23:36
B002,2015-11-10,7,7,Computer Science ,Belfield ,13:28:33
B002,2015-11-10,6,6,Computer Science ,Belfield ,13:33:39
B002,2015-11-10,8,7,Computer Science ,Belfield ,13:38:48
B002,2015-11-10,22,22,Computer Science ,Belfield ,13:44:17
B002,2015-11-10,22,22,Computer Science ,Belfield ,13:49:28
B002,2015-11-10,29,29,Computer Science ,Belfield ,13:55:14
B002,2015-11-10,39,39,Computer Science ,Belfield ,14:00:54
B002,2015-11-10,38,38,Computer Science ,Belfield ,14:05:40
B002,2015-11-10,43,43,Computer Science ,Belfield ,14:09:56
B002,2015-11-10,46,46,Computer Science ,Belfield ,14:14:45
B002,2015-11-10,44,44,Computer Science ,Belfield ,14:19:45
B002,2015-11-10,45,45,Computer Science ,Belfield ,14:24:43
B002,2015-11-10,42,42,Computer Science ,Belfield ,14:35:05
B002,2015-11-10,42,42,Computer Science ,Belfield ,14:40:14
B002,2015-11-10,46,45,Computer Science ,Belfield ,14:45:30
B002,2015-11-10,46,46,Computer Science ,Belfield ,14:51:09
B002,2015-11-10,50,50,Computer Science ,Belfield ,14:56:22
B002,2015-11-10,49,49,Computer Science ,Belfield ,15:02:04
B002,2015-11-10,43,43,Computer Science ,Belfield ,15:06:28
B002,2015-11-10,45,45,Computer Science ,Belfield ,15:10:59
B002,2015-11-10,41,41,Computer Science ,Belfield ,15:15:50
B002,2015-11-10,41,41,Computer Science ,Belfield ,15:20:48
B002,2015-11-10,41,41,Computer Science ,Belfield ,15:25:53
B002,2015-11-10,44,44,Computer Science ,Belfield ,15:30:55
B002,2015-11-10,45,44,Computer Science ,Belfield ,15:36:07
B002,2015-11-10,42,42,Computer Science ,Belfield ,15:41:07
B002,2015-11-10,31,31,Computer Science ,Belfield ,15:46:12
B002,2015-11-10,32,32,Computer Science ,Belfield ,15:51:49
B002,2015-11-10,29,29,Computer Science ,Belfield ,15:57:07
B002,2015-11-10,32,32,Computer Science ,Belfield ,16:02:23
B002,2015-11-10,29,29,Computer Science ,Belfield ,16:07:17
B002,2015-11-10,32,32,Computer Science ,Belfield ,16:11:52
B002,2015-11-10,34,34,Computer Science ,Belfield ,16:16:48
B002,2015-11-10,37,37,Computer Science ,Belfield ,16:21:41
B002,2015-11-10,35,35,Computer Science ,Belfield ,16:26:48
B002,2015-11-10,35,35,Computer Science ,Belfield ,16:31:51
B002,2015-11-10,35,35,Computer Science ,Belfield ,16:36:57
B002,2015-11-10,35,35,Computer Science ,Belfield ,16:42:01
B002,2015-11-10,36,36,Computer Science ,Belfield ,16:47:07
B002,2015-11-10,35,35,Computer Science ,Belfield ,16:52:25
B002,2015-11-10,34,34,Computer Science ,Belfield ,16:57:38
B002,2015-11-10,35,35,Computer Science ,Belfield ,17:02:38
B002,2015-11-10,28,28,Computer Science ,Belfield ,17:07:33
B002,2015-11-10,19,19,Computer Science ,Belfield ,17:12:33
B002,2015-11-10,15,15,Computer Science ,Belfield ,17:17:26
B002,2015-11-10,15,15,Computer Science ,Belfield ,17:22:20
B002,2015-11-10,12,12,Computer Science ,Belfield ,17:27:30
B002,2015-11-10,11,11,Computer Science ,Belfield ,17:32:49
B002,2015-11-10,11,11,Computer Science ,Belfield ,17:37:49
B002,2015-11-10,11,11,Computer Science ,Belfield ,17:42:43
B002,2015-11-10,10,10,Computer Science ,Belfield ,17:47:41
B002,2015-11-10,6,6,Computer Science ,Belfield ,17:52:44
B002,2015-11-10,6,6,Computer Science ,Belfield ,17:57:56
B002,2015-11-10,7,7,Computer Science ,Belfield ,18:02:53
B002,2015-11-10,7,7,Computer Science ,Belfield ,18:07:49
B002,2015-11-10,6,6,Computer Science ,Belfield ,18:12:51
B002,2015-11-10,2,2,Computer Science ,Belfield ,18:17:49
B002,2015-11-10,2,2,Computer Science ,Belfield ,18:22:48
B002,2015-11-10,3,3,Computer Science ,Belfield ,18:27:47
B002,2015-11-10,4,4,Computer Science ,Belfield ,18:32:48
B002,2015-11-10,3,3,Computer Science ,Belfield ,18:37:51
B002,2015-11-10,3,3,Computer Science ,Belfield ,18:42:55
B002,2015-11-10,3,3,Computer Science ,Belfield ,18:47:56
B002,2015-11-10,1,1,Computer Science ,Belfield ,18:52:56
B002,2015-11-10,1,1,Computer Science ,Belfield ,18:58:03
B002,2015-11-10,1,1,Computer Science ,Belfield ,19:03:06
B002,2015-11-10,1,1,Computer Science ,Belfield ,19:08:05
B002,2015-11-10,1,1,Computer Science ,Belfield ,19:13:03
B002,2015-11-10,0,0,Computer Science ,Belfield ,19:18:06
B002,2015-11-10,0,0,Computer Science ,Belfield ,19:23:09
B002,2015-11-10,0,0,Computer Science ,Belfield ,19:28:13
B002,2015-11-10,0,0,Computer Science ,Belfield ,19:33:22
B002,2015-11-10,0,0,Computer Science ,Belfield ,19:38:20
B002,2015-11-10,0,0,Computer Science ,Belfield ,19:43:23
B002,2015-11-10,0,0,Computer Science ,Belfield ,19:48:18
B002,2015-11-10,0,0,Computer Science ,Belfield ,19:53:17
B002,2015-11-10,0,0,Computer Science ,Belfield ,19:58:23
B002,2015-11-10,0,0,Computer Science ,Belfield ,20:03:24
B002,2015-11-10,0,0,Computer Science ,Belfield ,20:08:29
B002,2015-11-10,0,0,Computer Science ,Belfield ,20:13:28
B002,2015-11-10,0,0,Computer Science ,Belfield ,20:18:32
B002,2015-11-10,0,0,Computer Science ,Belfield ,20:22:28
B002,2015-11-10,0,0,Computer Science ,Belfield ,20:28:41
B002,2015-11-10,0,0,Computer Science ,Belfield ,20:33:34
B002,2015-11-10,0,0,Computer Science ,Belfield ,20:38:27
B002,2015-11-10,0,0,Computer Science ,Belfield ,20:43:33
B002,2015-11-10,0,0,Computer Science ,Belfield ,20:48:31
B002,2015-11-10,0,0,Computer Science ,Belfield ,20:53:26
B002,2015-11-10,0,0,Computer Science ,Belfield ,20:58:35
B002,2015-11-10,0,0,Computer Science ,Belfield ,21:03:41
B002,2015-11-10,0,0,Computer Science ,Belfield ,21:08:33
B002,2015-11-10,0,0,Computer Science ,Belfield ,21:13:35
B002,2015-11-10,0,0,Computer Science ,Belfield ,21:18:34
B002,2015-11-10,0,0,Computer Science ,Belfield ,21:23:38
B002,2015-11-10,0,0,Computer Science ,Belfield ,21:28:42
B002,2015-11-10,0,0,Computer Science ,Belfield ,21:33:43
B002,2015-11-10,0,0,Computer Science ,Belfield ,21:38:44
B002,2015-11-10,0,0,Computer Science ,Belfield ,21:43:44
B002,2015-11-10,0,0,Computer Science ,Belfield ,21:48:43
B002,2015-11-10,0,0,Computer Science ,Belfield ,21:53:42
B002,2015-11-10,0,0,Computer Science ,Belfield ,21:58:46
B002,2015-11-10,0,0,Computer Science ,Belfield ,22:03:50
B002,2015-11-10,0,0,Computer Science ,Belfield ,22:08:53
B002,2015-11-10,0,0,Computer Science ,Belfield ,22:13:56
B002,2015-11-10,0,0,Computer Science ,Belfield ,22:19:19
B002,2015-11-10,0,0,Computer Science ,Belfield ,22:24:37
B002,2015-11-10,0,0,Computer Science ,Belfield ,22:29:27
B002,2015-11-10,0,0,Computer Science ,Belfield ,22:34:24
B002,2015-11-10,0,0,Computer Science ,Belfield ,22:39:22
B002,2015-11-10,0,0,Computer Science ,Belfield ,22:44:26
B002,2015-11-10,0,0,Computer Science ,Belfield ,22:49:37
B002,2015-11-10,0,0,Computer Science ,Belfield ,22:54:33
B002,2015-11-10,0,0,Computer Science ,Belfield ,22:59:27
B002,2015-11-10,0,0,Computer Science ,Belfield ,23:04:28
B002,2015-11-10,0,0,Computer Science ,Belfield ,23:09:38
B002,2015-11-10,0,0,Computer Science ,Belfield ,23:14:33
B002,2015-11-10,0,0,Computer Science ,Belfield ,23:19:31
B002,2015-11-10,0,0,Computer Science ,Belfield ,23:24:36
B002,2015-11-10,0,0,Computer Science ,Belfield ,23:29:34
B002,2015-11-10,0,0,Computer Science ,Belfield ,23:34:38
B002,2015-11-10,0,0,Computer Science ,Belfield ,23:39:37
B002,2015-11-10,0,0,Computer Science ,Belfield ,23:44:35
B002,2015-11-10,0,0,Computer Science ,Belfield ,23:49:41
B002,2015-11-10,0,0,Computer Science ,Belfield ,23:54:44
B002,2015-11-10,0,0,Computer Science ,Belfield ,23:59:44
B002,2015-11-11,0,0,Computer Science ,Belfield ,00:05:29
B002,2015-11-11,0,0,Computer Science ,Belfield ,00:09:57
B002,2015-11-11,0,0,Computer Science ,Belfield ,00:15:10
B002,2015-11-11,0,0,Computer Science ,Belfield ,00:19:57
B002,2015-11-11,0,0,Computer Science ,Belfield ,00:25:04
B002,2015-11-11,0,0,Computer Science ,Belfield ,00:32:01
B002,2015-11-11,0,0,Computer Science ,Belfield ,00:35:22
B002,2015-11-11,0,0,Computer Science ,Belfield ,00:40:14
B002,2015-11-11,0,0,Computer Science ,Belfield ,00:45:33
B002,2015-11-11,0,0,Computer Science ,Belfield ,00:50:56
B002,2015-11-11,0,0,Computer Science ,Belfield ,00:55:50
B002,2015-11-11,0,0,Computer Science ,Belfield ,01:00:51
B002,2015-11-11,0,0,Computer Science ,Belfield ,01:05:47
B002,2015-11-11,0,0,Computer Science ,Belfield ,01:10:50
B002,2015-11-11,0,0,Computer Science ,Belfield ,01:15:50
B002,2015-11-11,0,0,Computer Science ,Belfield ,01:20:49
B002,2015-11-11,0,0,Computer Science ,Belfield ,01:25:51
B002,2015-11-11,0,0,Computer Science ,Belfield ,01:30:53
B002,2015-11-11,0,0,Computer Science ,Belfield ,01:35:51
B002,2015-11-11,0,0,Computer Science ,Belfield ,01:40:53
B002,2015-11-11,0,0,Computer Science ,Belfield ,01:47:10
B002,2015-11-11,0,0,Computer Science ,Belfield ,01:50:54
B002,2015-11-11,0,0,Computer Science ,Belfield ,01:55:59
B002,2015-11-11,0,0,Computer Science ,Belfield ,02:00:57
B002,2015-11-11,0,0,Computer Science ,Belfield ,02:06:03
B002,2015-11-11,0,0,Computer Science ,Belfield ,02:11:01
B002,2015-11-11,0,0,Computer Science ,Belfield ,02:16:00
B002,2015-11-11,0,0,Computer Science ,Belfield ,02:21:03
B002,2015-11-11,0,0,Computer Science ,Belfield ,02:26:03
B002,2015-11-11,0,0,Computer Science ,Belfield ,02:31:03
B002,2015-11-11,0,0,Computer Science ,Belfield ,02:35:53
B002,2015-11-11,0,0,Computer Science ,Belfield ,02:41:15
B002,2015-11-11,0,0,Computer Science ,Belfield ,02:46:05
B002,2015-11-11,0,0,Computer Science ,Belfield ,02:51:08
B002,2015-11-11,0,0,Computer Science ,Belfield ,02:56:08
B002,2015-11-11,0,0,Computer Science ,Belfield ,03:01:16
B002,2015-11-11,0,0,Computer Science ,Belfield ,03:06:10
B002,2015-11-11,0,0,Computer Science ,Belfield ,03:11:16
B002,2015-11-11,0,0,Computer Science ,Belfield ,03:16:11
B002,2015-11-11,0,0,Computer Science ,Belfield ,03:21:13
B002,2015-11-11,0,0,Computer Science ,Belfield ,03:26:14
B002,2015-11-11,0,0,Computer Science ,Belfield ,03:31:22
B002,2015-11-11,0,0,Computer Science ,Belfield ,03:36:17
B002,2015-11-11,0,0,Computer Science ,Belfield ,03:41:22
B002,2015-11-11,0,0,Computer Science ,Belfield ,03:46:23
B002,2015-11-11,0,0,Computer Science ,Belfield ,03:51:20
B002,2015-11-11,0,0,Computer Science ,Belfield ,03:56:21
B002,2015-11-11,0,0,Computer Science ,Belfield ,04:01:25
B002,2015-11-11,0,0,Computer Science ,Belfield ,04:06:25
B002,2015-11-11,0,0,Computer Science ,Belfield ,04:11:28
B002,2015-11-11,0,0,Computer Science ,Belfield ,04:16:25
B002,2015-11-11,0,0,Computer Science ,Belfield ,04:21:27
B002,2015-11-11,0,0,Computer Science ,Belfield ,04:26:26
B002,2015-11-11,0,0,Computer Science ,Belfield ,04:31:30
B002,2015-11-11,0,0,Computer Science ,Belfield ,04:36:29
B002,2015-11-11,0,0,Computer Science ,Belfield ,04:41:30
B002,2015-11-11,0,0,Computer Science ,Belfield ,04:46:31
B002,2015-11-11,0,0,Computer Science ,Belfield ,04:51:32
B002,2015-11-11,0,0,Computer Science ,Belfield ,04:56:32
B002,2015-11-11,0,0,Computer Science ,Belfield ,05:01:38
B002,2015-11-11,0,0,Computer Science ,Belfield ,05:06:40
B002,2015-11-11,0,0,Computer Science ,Belfield ,05:11:39
B002,2015-11-11,0,0,Computer Science ,Belfield ,05:16:42
B002,2015-11-11,0,0,Computer Science ,Belfield ,05:21:43
B002,2015-11-11,0,0,Computer Science ,Belfield ,05:26:43
B002,2015-11-11,0,0,Computer Science ,Belfield ,05:31:45
B002,2015-11-11,0,0,Computer Science ,Belfield ,05:36:45
B002,2015-11-11,0,0,Computer Science ,Belfield ,05:41:49
B002,2015-11-11,0,0,Computer Science ,Belfield ,05:46:50
B002,2015-11-11,0,0,Computer Science ,Belfield ,05:51:53
B002,2015-11-11,0,0,Computer Science ,Belfield ,05:56:53
B002,2015-11-11,0,0,Computer Science ,Belfield ,06:01:56
B002,2015-11-11,0,0,Computer Science ,Belfield ,06:06:56
B002,2015-11-11,0,0,Computer Science ,Belfield ,06:11:58
B002,2015-11-11,0,0,Computer Science ,Belfield ,06:16:59
B002,2015-11-11,0,0,Computer Science ,Belfield ,06:21:57
B002,2015-11-11,0,0,Computer Science ,Belfield ,06:27:03
B002,2015-11-11,0,0,Computer Science ,Belfield ,06:32:05
B002,2015-11-11,0,0,Computer Science ,Belfield ,06:37:04
B002,2015-11-11,0,0,Computer Science ,Belfield ,06:42:04
B002,2015-11-11,0,0,Computer Science ,Belfield ,06:47:11
B002,2015-11-11,0,0,Computer Science ,Belfield ,06:52:13
B002,2015-11-11,0,0,Computer Science ,Belfield ,06:57:11
B002,2015-11-11,0,0,Computer Science ,Belfield ,07:02:15
B002,2015-11-11,0,0,Computer Science ,Belfield ,07:07:13
B002,2015-11-11,0,0,Computer Science ,Belfield ,07:12:17
B002,2015-11-11,0,0,Computer Science ,Belfield ,07:17:20
B002,2015-11-11,0,0,Computer Science ,Belfield ,07:22:22
B002,2015-11-11,0,0,Computer Science ,Belfield ,07:27:24
B002,2015-11-11,0,0,Computer Science ,Belfield ,07:32:29
B002,2015-11-11,0,0,Computer Science ,Belfield ,07:37:34
B002,2015-11-11,0,0,Computer Science ,Belfield ,07:42:35
B002,2015-11-11,0,0,Computer Science ,Belfield ,07:47:44
B002,2015-11-11,0,0,Computer Science ,Belfield ,07:52:44
B002,2015-11-11,0,0,Computer Science ,Belfield ,07:57:46
B002,2015-11-11,0,0,Computer Science ,Belfield ,08:02:51
B002,2015-11-11,0,0,Computer Science ,Belfield ,08:07:55
B002,2015-11-11,0,0,Computer Science ,Belfield ,08:12:57
B002,2015-11-11,0,0,Computer Science ,Belfield ,08:18:04
B002,2015-11-11,0,0,Computer Science ,Belfield ,08:23:02
B002,2015-11-11,0,0,Computer Science ,Belfield ,08:28:12
B002,2015-11-11,0,0,Computer Science ,Belfield ,08:33:18
B002,2015-11-11,0,0,Computer Science ,Belfield ,08:38:28
B002,2015-11-11,0,0,Computer Science ,Belfield ,08:43:44
B002,2015-11-11,0,0,Computer Science ,Belfield ,08:48:43
B002,2015-11-11,0,0,Computer Science ,Belfield ,08:53:57
B002,2015-11-11,1,1,Computer Science ,Belfield ,08:59:26
B002,2015-11-11,5,5,Computer Science ,Belfield ,09:04:34
B002,2015-11-11,5,5,Computer Science ,Belfield ,09:09:29
B002,2015-11-11,11,11,Computer Science ,Belfield ,09:14:24
B002,2015-11-11,11,11,Computer Science ,Belfield ,09:19:17
B002,2015-11-11,15,15,Computer Science ,Belfield ,09:24:21
B002,2015-11-11,14,14,Computer Science ,Belfield ,09:29:24
B002,2015-11-11,11,11,Computer Science ,Belfield ,09:35:33
B002,2015-11-11,13,13,Computer Science ,Belfield ,09:39:42
B002,2015-11-11,13,13,Computer Science ,Belfield ,09:44:59
B002,2015-11-11,14,14,Computer Science ,Belfield ,09:50:49
B002,2015-11-11,13,13,Computer Science ,Belfield ,09:55:46
B002,2015-11-11,20,20,Computer Science ,Belfield ,10:00:49
B002,2015-11-11,6,6,Computer Science ,Belfield ,10:05:48
B002,2015-11-11,7,7,Computer Science ,Belfield ,10:10:23
B002,2015-11-11,9,9,Computer Science ,Belfield ,10:15:20
B002,2015-11-11,9,9,Computer Science ,Belfield ,10:20:21
B002,2015-11-11,10,10,Computer Science ,Belfield ,10:25:26
B002,2015-11-11,11,11,Computer Science ,Belfield ,10:30:30
B002,2015-11-11,10,10,Computer Science ,Belfield ,10:35:33
B002,2015-11-11,12,12,Computer Science ,Belfield ,10:40:40
B002,2015-11-11,14,14,Computer Science ,Belfield ,10:45:51
B002,2015-11-11,14,14,Computer Science ,Belfield ,10:51:43
B002,2015-11-11,14,14,Computer Science ,Belfield ,10:57:07
B002,2015-11-11,8,8,Computer Science ,Belfield ,11:08:11
B002,2015-11-11,6,6,Computer Science ,Belfield ,11:11:29
B002,2015-11-11,11,11,Computer Science ,Belfield ,11:16:19
B002,2015-11-11,11,11,Computer Science ,Belfield ,11:21:32
B002,2015-11-11,10,10,Computer Science ,Belfield ,11:26:27
B002,2015-11-11,10,10,Computer Science ,Belfield ,11:31:30
B002,2015-11-11,10,10,Computer Science ,Belfield ,11:36:43
B002,2015-11-11,12,12,Computer Science ,Belfield ,11:41:47
B002,2015-11-11,8,8,Computer Science ,Belfield ,11:46:57
B002,2015-11-11,13,13,Computer Science ,Belfield ,11:52:14
B002,2015-11-11,21,21,Computer Science ,Belfield ,11:58:13
B002,2015-11-11,24,24,Computer Science ,Belfield ,12:03:11
B002,2015-11-11,28,28,Computer Science ,Belfield ,12:08:00
B002,2015-11-11,30,30,Computer Science ,Belfield ,12:12:36
B002,2015-11-11,40,40,Computer Science ,Belfield ,12:17:33
B002,2015-11-11,36,36,Computer Science ,Belfield ,12:22:29
B002,2015-11-11,40,40,Computer Science ,Belfield ,12:27:43
B002,2015-11-11,43,43,Computer Science ,Belfield ,12:32:47
B002,2015-11-11,44,44,Computer Science ,Belfield ,12:37:59
B002,2015-11-11,44,44,Computer Science ,Belfield ,12:43:08
